department_name,project_id,department_city,department_zip_code,project_start_date,project_end_date
Purchasing,365,München,80331,2000-03-28,2001-08-01
Purchasing,378,München,80331,2000-07-05,2000-08-01
Purchasing,395,München,80331,2001-01-22,2005-08-01
Purchasing,410,München,80331,2001-06-16,2005-06-01
Purchasing,414,München,80331,2001-07-22,2002-03-01
Purchasing,420,München,80331,2001-09-16,2003-07-01
Purchasing,423,München,80331,2001-10-13,2004-06-01
Purchasing,445,München,80331,2002-05-13,2004-07-01
Purchasing,452,München,80331,2002-08-28,2004-01-01
Purchasing,477,München,80331,2003-04-14,2004-09-01
Purchasing,479,München,80331,2003-05-24,2008-05-01
Purchasing,505,München,80331,2004-01-19,2007-12-01
Purchasing,506,München,80331,2004-02-23,2005-10-01
Purchasing,507,München,80331,2004-02-15,2007-08-01
Purchasing,519,München,80331,2004-06-27,2008-12-01
Purchasing,538,München,80331,2004-12-17,2005-12-01
Purchasing,557,München,80331,2005-07-19,2008-04-01
Purchasing,558,München,80331,2005-07-22,2006-09-01
Purchasing,563,München,80331,2005-09-20,2008-05-01
Purchasing,567,München,80331,2005-10-28,2007-11-01
Purchasing,574,München,80331,2005-12-05,2009-12-01
Purchasing,591,München,80331,2006-06-17,2010-10-01
Purchasing,603,München,80331,2006-10-26,2011-09-01
Purchasing,615,München,80331,2007-03-01,2008-03-01
Purchasing,672,München,80331,2008-09-17,2012-10-01
Purchasing,675,München,80331,2008-10-05,2013-09-01
Purchasing,677,München,80331,2008-11-04,2012-04-01
Purchasing,680,München,80331,2008-12-19,2009-06-01
Purchasing,685,München,80331,2009-01-13,2011-12-01
Purchasing,687,München,80331,2009-02-28,2011-05-01
Purchasing,696,München,80331,2009-05-05,2013-08-01
Purchasing,703,München,80331,2009-07-14,2013-04-01
Purchasing,708,München,80331,2009-09-13,2011-12-01
Purchasing,709,München,80331,2009-09-07,2012-06-01
Purchasing,714,München,80331,2009-11-21,2014-10-01
Purchasing,721,München,80331,2010-01-12,2014-07-01
Purchasing,724,München,80331,2010-02-28,2012-06-01
Purchasing,744,München,80331,2010-09-05,2012-07-01
Purchasing,755,München,80331,2011-01-23,2012-07-01
Purchasing,794,München,80331,2012-02-14,2012-07-01
Purchasing,800,München,80331,2012-04-25,2016-08-01
Purchasing,801,München,80331,2012-04-22,2014-10-01
Purchasing,802,München,80331,2012-04-02,2016-04-01
Purchasing,813,München,80331,2012-08-16,2017-05-01
Purchasing,820,München,80331,2012-10-14,2014-09-01
Purchasing,834,München,80331,2013-03-06,2016-05-01
Purchasing,835,München,80331,2013-03-27,2015-10-01
Purchasing,840,München,80331,2013-05-09,2014-07-01
Purchasing,849,München,80331,2013-08-04,2013-11-01
Purchasing,869,München,80331,2014-03-03,2016-07-01
Purchasing,872,München,80331,2014-04-08,2016-11-01
Purchasing,878,München,80331,2014-06-21,2016-04-01
Purchasing,888,München,80331,2014-09-17,2018-12-01
Purchasing,896,München,80331,2014-12-14,2018-01-01
Purchasing,900,München,80331,2015-01-11,2019-07-01
Purchasing,907,München,80331,2015-03-22,2016-07-01
Purchasing,923,München,80331,2015-09-04,2020-02-01
Purchasing,926,München,80331,2015-10-16,2016-10-01
Purchasing,931,München,80331,2015-11-02,2017-10-01
Purchasing,938,München,80331,2016-02-09,2018-04-01
Purchasing,955,München,80331,2016-07-25,2021-01-01
Purchasing,979,München,80331,2017-03-24,2021-10-01
Purchasing,985,München,80331,2017-05-26,2018-11-01
Purchasing,992,München,80331,2017-08-29,2020-07-01
Sales,42,Hamburg,21140,1991-03-22,1991-06-01
Sales,45,Hamburg,21140,1991-04-18,1992-12-01
Sales,64,Hamburg,21140,1991-10-08,1992-06-01
Sales,81,Hamburg,21140,1992-04-09,1993-10-01
Sales,87,Hamburg,21140,1992-06-29,1995-11-01
Sales,106,Hamburg,21140,1992-12-07,1995-01-01
Sales,117,Hamburg,21140,1993-04-21,1993-08-01
Sales,139,Hamburg,21140,1993-11-08,1993-12-01
Sales,152,Hamburg,21140,1994-04-02,1997-12-01
Sales,158,Hamburg,21140,1994-06-13,1999-01-01
Sales,178,Hamburg,21140,1994-12-20,1997-02-01
Sales,188,Hamburg,21140,1995-04-15,1996-06-01
Sales,246,Hamburg,21140,1996-11-13,2001-09-01
Sales,254,Hamburg,21140,1997-02-26,2002-01-01
Sales,259,Hamburg,21140,1997-03-09,1999-01-01
Sales,260,Hamburg,21140,1997-04-03,2000-05-01
Sales,266,Hamburg,21140,1997-06-10,2001-10-01
Sales,267,Hamburg,21140,1997-06-17,2002-06-01
Sales,275,Hamburg,21140,1997-09-22,2000-10-01
Sales,277,Hamburg,21140,1997-09-25,1998-05-01
Sales,305,Hamburg,21140,1998-07-10,2001-09-01
Sales,350,Hamburg,21140,1999-10-20,2002-11-01
Sales,392,Hamburg,21140,2000-12-17,2001-10-01
Sales,424,Hamburg,21140,2001-10-15,2002-07-01
Sales,428,Hamburg,21140,2001-12-07,2003-11-01
Sales,434,Hamburg,21140,2002-02-25,2003-06-01
Sales,455,Hamburg,21140,2002-09-12,2005-06-01
Sales,490,Hamburg,21140,2003-08-18,2005-07-01
Sales,509,Hamburg,21140,2004-03-22,2005-07-01
Sales,539,Hamburg,21140,2005-01-18,2006-05-01
Sales,573,Hamburg,21140,2005-12-05,2009-09-01
Sales,586,Hamburg,21140,2006-04-21,2007-11-01
Sales,613,Hamburg,21140,2007-01-06,2009-01-01
Sales,617,Hamburg,21140,2007-03-25,2010-04-01
Sales,636,Hamburg,21140,2007-09-14,2008-11-01
Sales,643,Hamburg,21140,2007-11-29,2008-07-01
Sales,661,Hamburg,21140,2008-05-04,2011-10-01
Sales,678,Hamburg,21140,2008-11-02,2012-05-01
Sales,682,Hamburg,21140,2008-12-19,2010-10-01
Sales,690,Hamburg,21140,2009-03-25,2012-12-01
Sales,691,Hamburg,21140,2009-03-28,2013-08-01
Sales,711,Hamburg,21140,2009-10-23,2010-06-01
Sales,717,Hamburg,21140,2009-12-11,2014-04-01
Sales,726,Hamburg,21140,2010-03-29,2013-02-01
Sales,735,Hamburg,21140,2010-06-13,2012-10-01
Sales,771,Hamburg,21140,2011-06-22,2011-08-01
Sales,784,Hamburg,21140,2011-10-24,2013-06-01
Sales,792,Hamburg,21140,2012-01-21,2013-11-01
Sales,806,Hamburg,21140,2012-06-11,2015-09-01
Sales,821,Hamburg,21140,2012-11-22,2016-11-01
Sales,830,Hamburg,21140,2013-02-10,2016-09-01
Sales,898,Hamburg,21140,2014-12-23,2015-01-01
Sales,903,Hamburg,21140,2015-02-15,2017-06-01
Sales,934,Hamburg,21140,2015-12-24,2019-05-01
Sales,947,Hamburg,21140,2016-05-03,2016-08-01
Sales,950,Hamburg,21140,2016-06-28,2018-09-01
Sales,958,Hamburg,21140,2016-08-26,2019-01-01
Sales,960,Hamburg,21140,2016-09-12,2020-02-01
Sales,997,Hamburg,21140,2017-09-02,2022-08-01
Technology,2,Berlin,10115,1990-02-03,1995-02-01
Technology,3,Berlin,10115,1990-02-13,1992-06-01
Technology,4,Berlin,10115,1990-02-23,1990-08-01
Technology,6,Berlin,10115,1990-03-11,1994-06-01
Technology,13,Berlin,10115,1990-05-20,1993-06-01
Technology,17,Berlin,10115,1990-07-14,1991-12-01
Technology,18,Berlin,10115,1990-07-11,1994-11-01
Technology,22,Berlin,10115,1990-08-24,1995-01-01
Technology,23,Berlin,10115,1990-09-28,1993-04-01
Technology,27,Berlin,10115,1990-10-13,1991-06-01
Technology,37,Berlin,10115,1991-01-19,1994-06-01
Technology,38,Berlin,10115,1991-02-24,1996-01-01
Technology,47,Berlin,10115,1991-05-18,1994-11-01
Technology,49,Berlin,10115,1991-05-04,1995-09-01
Technology,53,Berlin,10115,1991-07-14,1994-03-01
Technology,54,Berlin,10115,1991-07-28,1992-08-01
Technology,58,Berlin,10115,1991-08-20,1994-02-01
Technology,60,Berlin,10115,1991-09-27,1995-04-01
Technology,68,Berlin,10115,1991-12-07,1995-04-01
Technology,69,Berlin,10115,1991-12-27,1995-08-01
Technology,70,Berlin,10115,1991-12-16,1992-05-01
Technology,71,Berlin,10115,1992-01-29,1992-04-01
Technology,74,Berlin,10115,1992-02-18,1993-11-01
Technology,75,Berlin,10115,1992-02-14,1995-11-01
Technology,82,Berlin,10115,1992-04-20,1992-08-01
Technology,84,Berlin,10115,1992-05-16,1995-06-01
Technology,90,Berlin,10115,1992-07-20,1995-01-01
Technology,92,Berlin,10115,1992-08-10,1996-02-01
Technology,93,Berlin,10115,1992-08-19,1995-10-01
Technology,95,Berlin,10115,1992-09-25,1993-03-01
Technology,96,Berlin,10115,1992-09-11,1997-02-01
Technology,97,Berlin,10115,1992-09-21,1994-09-01
Technology,100,Berlin,10115,1992-10-26,1994-05-01
Technology,101,Berlin,10115,1992-11-22,1995-08-01
Technology,103,Berlin,10115,1992-11-14,1994-06-01
Technology,104,Berlin,10115,1992-12-25,1993-05-01
Technology,108,Berlin,10115,1993-01-19,1995-06-01
Technology,110,Berlin,10115,1993-02-25,1997-08-01
Technology,111,Berlin,10115,1993-02-22,1998-01-01
Technology,112,Berlin,10115,1993-02-13,1997-07-01
Technology,113,Berlin,10115,1993-03-22,1994-10-01
Technology,114,Berlin,10115,1993-03-19,1997-12-01
Technology,115,Berlin,10115,1993-03-27,1996-09-01
Technology,116,Berlin,10115,1993-04-06,1997-10-01
Technology,120,Berlin,10115,1993-05-19,1995-02-01
Technology,121,Berlin,10115,1993-05-22,1994-11-01
Technology,123,Berlin,10115,1993-06-22,1996-02-01
Technology,128,Berlin,10115,1993-08-23,1996-07-01
Technology,129,Berlin,10115,1993-08-11,1997-07-01
Technology,131,Berlin,10115,1993-09-06,1995-03-01
Technology,133,Berlin,10115,1993-09-24,1998-06-01
Technology,135,Berlin,10115,1993-10-02,1998-04-01
Technology,138,Berlin,10115,1993-11-27,1997-04-01
Technology,140,Berlin,10115,1993-12-04,1995-04-01
Technology,141,Berlin,10115,1993-12-19,1997-09-01
Technology,144,Berlin,10115,1994-01-28,1995-04-01
Technology,147,Berlin,10115,1994-02-11,1995-01-01
Technology,149,Berlin,10115,1994-03-08,1998-10-01
Technology,150,Berlin,10115,1994-03-06,1997-02-01
Technology,156,Berlin,10115,1994-05-22,1999-04-01
Technology,157,Berlin,10115,1994-05-22,1997-03-01
Technology,159,Berlin,10115,1994-06-19,1997-11-01
Technology,160,Berlin,10115,1994-06-15,1994-11-01
Technology,161,Berlin,10115,1994-07-06,1996-04-01
Technology,162,Berlin,10115,1994-07-05,1997-05-01
Technology,167,Berlin,10115,1994-09-18,1999-01-01
Technology,168,Berlin,10115,1994-09-06,1998-04-01
Technology,169,Berlin,10115,1994-09-14,1995-10-01
Technology,172,Berlin,10115,1994-10-24,1999-03-01
Technology,174,Berlin,10115,1994-11-20,1998-02-01
Technology,180,Berlin,10115,1995-01-29,1999-10-01
Technology,182,Berlin,10115,1995-02-23,1999-07-01
Technology,183,Berlin,10115,1995-02-25,1998-08-01
Technology,184,Berlin,10115,1995-02-08,1999-10-01
Technology,186,Berlin,10115,1995-03-12,2000-02-01
Technology,187,Berlin,10115,1995-03-11,1995-05-01
Technology,199,Berlin,10115,1995-07-02,1996-07-01
Technology,200,Berlin,10115,1995-08-20,1997-05-01
Technology,201,Berlin,10115,1995-08-16,1995-10-01
Technology,202,Berlin,10115,1995-08-18,1998-07-01
Technology,203,Berlin,10115,1995-09-04,1995-11-01
Technology,204,Berlin,10115,1995-09-23,1997-01-01
Technology,205,Berlin,10115,1995-09-27,2000-06-01
Technology,210,Berlin,10115,1995-11-20,1997-10-01
Technology,213,Berlin,10115,1995-12-24,1996-11-01
Technology,222,Berlin,10115,1996-03-09,1998-05-01
Technology,225,Berlin,10115,1996-04-09,1998-06-01
Technology,226,Berlin,10115,1996-04-18,1997-09-01
Technology,227,Berlin,10115,1996-05-15,1997-07-01
Technology,230,Berlin,10115,1996-06-09,2000-10-01
Technology,233,Berlin,10115,1996-07-13,1998-07-01
Technology,235,Berlin,10115,1996-07-12,1998-09-01
Technology,237,Berlin,10115,1996-08-19,2000-03-01
Technology,238,Berlin,10115,1996-08-08,1998-06-01
Technology,240,Berlin,10115,1996-09-18,1999-04-01
Technology,241,Berlin,10115,1996-09-14,1998-11-01
Technology,242,Berlin,10115,1996-10-05,1996-12-01
Technology,243,Berlin,10115,1996-10-09,1998-06-01
Technology,245,Berlin,10115,1996-11-05,1999-02-01
Technology,247,Berlin,10115,1996-11-22,1999-04-01
Technology,248,Berlin,10115,1996-12-29,2001-10-01
Technology,249,Berlin,10115,1996-12-29,1998-03-01
Technology,250,Berlin,10115,1996-12-16,2001-01-01
Technology,252,Berlin,10115,1997-01-21,1997-05-01
Technology,253,Berlin,10115,1997-01-22,2000-08-01
Technology,255,Berlin,10115,1997-02-08,2000-01-01
Technology,257,Berlin,10115,1997-03-26,2000-05-01
Technology,264,Berlin,10115,1997-05-24,2001-11-01
Technology,273,Berlin,10115,1997-08-19,1998-06-01
Technology,278,Berlin,10115,1997-10-02,1998-10-01
Technology,282,Berlin,10115,1997-11-28,1998-01-01
Technology,284,Berlin,10115,1997-12-03,1999-06-01
Technology,290,Berlin,10115,1998-02-12,1999-12-01
Technology,291,Berlin,10115,1998-02-10,1999-11-01
Technology,292,Berlin,10115,1998-02-19,2000-06-01
Technology,293,Berlin,10115,1998-03-25,2002-08-01
Technology,295,Berlin,10115,1998-03-03,1999-09-01
Technology,296,Berlin,10115,1998-04-29,1999-07-01
Technology,301,Berlin,10115,1998-05-18,1998-06-01
Technology,302,Berlin,10115,1998-06-03,2000-09-01
Technology,303,Berlin,10115,1998-06-14,2000-11-01
Technology,308,Berlin,10115,1998-08-10,1998-09-01
Technology,311,Berlin,10115,1998-09-28,1999-06-01
Technology,312,Berlin,10115,1998-09-25,2002-10-01
Technology,316,Berlin,10115,1998-10-12,2002-01-01
Technology,318,Berlin,10115,1998-11-07,2003-09-01
Technology,320,Berlin,10115,1998-12-11,2002-11-01
Technology,324,Berlin,10115,1999-01-16,2003-08-01
Technology,325,Berlin,10115,1999-01-17,2002-04-01
Technology,326,Berlin,10115,1999-02-09,1999-06-01
Technology,327,Berlin,10115,1999-02-07,2003-07-01
Technology,331,Berlin,10115,1999-03-20,2000-07-01
Technology,332,Berlin,10115,1999-04-11,2001-05-01
Technology,333,Berlin,10115,1999-04-22,2003-09-01
Technology,336,Berlin,10115,1999-05-13,2000-01-01
Technology,340,Berlin,10115,1999-06-21,2003-01-01
Technology,346,Berlin,10115,1999-08-20,2004-05-01
Technology,348,Berlin,10115,1999-09-24,2002-03-01
Technology,349,Berlin,10115,1999-09-21,2001-03-01
Technology,351,Berlin,10115,1999-10-03,2003-12-01
Technology,352,Berlin,10115,1999-10-05,2001-06-01
Technology,355,Berlin,10115,1999-11-17,2002-04-01
Technology,357,Berlin,10115,1999-12-15,2003-12-01
Technology,358,Berlin,10115,1999-12-10,2004-06-01
Technology,363,Berlin,10115,2000-02-14,2003-09-01
Technology,364,Berlin,10115,2000-02-26,2003-11-01
Technology,366,Berlin,10115,2000-03-02,2001-05-01
Technology,368,Berlin,10115,2000-04-04,2004-10-01
Technology,370,Berlin,10115,2000-04-12,2000-10-01
Technology,374,Berlin,10115,2000-06-15,2004-12-01
Technology,376,Berlin,10115,2000-06-12,2001-06-01
Technology,377,Berlin,10115,2000-07-08,2005-01-01
Technology,379,Berlin,10115,2000-07-28,2001-09-01
Technology,384,Berlin,10115,2000-09-27,2003-05-01
Technology,387,Berlin,10115,2000-10-22,2004-08-01
Technology,388,Berlin,10115,2000-10-09,2001-02-01
Technology,393,Berlin,10115,2000-12-22,2005-05-01
Technology,397,Berlin,10115,2001-01-26,2003-12-01
Technology,398,Berlin,10115,2001-02-07,2003-01-01
Technology,399,Berlin,10115,2001-02-20,2001-04-01
Technology,400,Berlin,10115,2001-02-03,2003-12-01
Technology,403,Berlin,10115,2001-03-17,2005-02-01
Technology,406,Berlin,10115,2001-04-29,2003-10-01
Technology,408,Berlin,10115,2001-05-17,2004-12-01
Technology,409,Berlin,10115,2001-05-13,2004-11-01
Technology,411,Berlin,10115,2001-06-13,2005-08-01
Technology,415,Berlin,10115,2001-07-13,2003-01-01
Technology,416,Berlin,10115,2001-08-05,2002-04-01
Technology,418,Berlin,10115,2001-08-10,2002-05-01
Technology,421,Berlin,10115,2001-09-21,2003-10-01
Technology,430,Berlin,10115,2001-12-02,2004-07-01
Technology,431,Berlin,10115,2002-01-28,2004-07-01
Technology,433,Berlin,10115,2002-01-03,2003-10-01
Technology,436,Berlin,10115,2002-02-28,2004-11-01
Technology,437,Berlin,10115,2002-03-15,2007-02-01
Technology,438,Berlin,10115,2002-03-23,2002-07-01
Technology,440,Berlin,10115,2002-04-17,2006-01-01
Technology,442,Berlin,10115,2002-04-27,2005-03-01
Technology,451,Berlin,10115,2002-07-04,2006-07-01
Technology,456,Berlin,10115,2002-09-09,2004-09-01
Technology,458,Berlin,10115,2002-10-10,2006-02-01
Technology,459,Berlin,10115,2002-10-14,2004-12-01
Technology,461,Berlin,10115,2002-11-29,2005-07-01
Technology,465,Berlin,10115,2002-12-06,2004-11-01
Technology,466,Berlin,10115,2002-12-27,2003-02-01
Technology,468,Berlin,10115,2003-01-06,2005-12-01
Technology,470,Berlin,10115,2003-02-22,2006-08-01
Technology,471,Berlin,10115,2003-02-28,2007-02-01
Technology,473,Berlin,10115,2003-03-22,2006-09-01
Technology,476,Berlin,10115,2003-04-11,2006-05-01
Technology,478,Berlin,10115,2003-04-09,2004-10-01
Technology,480,Berlin,10115,2003-05-26,2003-10-01
Technology,481,Berlin,10115,2003-05-20,2007-04-01
Technology,483,Berlin,10115,2003-06-19,2007-11-01
Technology,486,Berlin,10115,2003-07-11,2008-01-01
Technology,489,Berlin,10115,2003-08-04,2003-12-01
Technology,492,Berlin,10115,2003-09-20,2006-05-01
Technology,493,Berlin,10115,2003-09-21,2008-08-01
Technology,494,Berlin,10115,2003-10-10,2007-03-01
Technology,495,Berlin,10115,2003-10-09,2004-10-01
Technology,497,Berlin,10115,2003-11-04,2007-10-01
Technology,499,Berlin,10115,2003-11-08,2005-05-01
Technology,503,Berlin,10115,2004-01-11,2004-12-01
Technology,504,Berlin,10115,2004-01-04,2005-02-01
Technology,508,Berlin,10115,2004-02-02,2008-06-01
Technology,510,Berlin,10115,2004-03-24,2007-01-01
Technology,512,Berlin,10115,2004-04-14,2004-09-01
Technology,514,Berlin,10115,2004-04-05,2008-11-01
Technology,517,Berlin,10115,2004-05-28,2009-05-01
Technology,520,Berlin,10115,2004-06-24,2005-09-01
Technology,521,Berlin,10115,2004-07-05,2008-12-01
Technology,523,Berlin,10115,2004-07-09,2008-06-01
Technology,524,Berlin,10115,2004-08-15,2007-08-01
Technology,525,Berlin,10115,2004-08-09,2007-04-01
Technology,526,Berlin,10115,2004-08-04,2005-10-01
Technology,527,Berlin,10115,2004-09-25,2007-07-01
Technology,531,Berlin,10115,2004-10-11,2007-03-01
Technology,532,Berlin,10115,2004-10-19,2006-12-01
Technology,533,Berlin,10115,2004-11-25,2009-04-01
Technology,537,Berlin,10115,2004-12-05,2006-11-01
Technology,543,Berlin,10115,2005-02-27,2009-12-01
Technology,544,Berlin,10115,2005-03-01,2006-10-01
Technology,545,Berlin,10115,2005-03-19,2009-02-01
Technology,546,Berlin,10115,2005-03-12,2008-03-01
Technology,547,Berlin,10115,2005-03-26,2007-04-01
Technology,552,Berlin,10115,2005-05-12,2008-07-01
Technology,554,Berlin,10115,2005-06-10,2005-12-01
Technology,559,Berlin,10115,2005-07-05,2008-01-01
Technology,560,Berlin,10115,2005-08-03,2009-06-01
Technology,562,Berlin,10115,2005-08-19,2010-05-01
Technology,566,Berlin,10115,2005-10-27,2007-12-01
Technology,570,Berlin,10115,2005-11-02,2006-09-01
Technology,571,Berlin,10115,2005-11-25,2008-11-01
Technology,575,Berlin,10115,2006-01-23,2010-04-01
Technology,576,Berlin,10115,2006-01-21,2008-05-01
Technology,580,Berlin,10115,2006-02-24,2007-04-01
Technology,582,Berlin,10115,2006-03-18,2010-09-01
Technology,583,Berlin,10115,2006-03-04,2010-11-01
Technology,584,Berlin,10115,2006-04-11,2007-10-01
Technology,589,Berlin,10115,2006-05-21,2007-02-01
Technology,590,Berlin,10115,2006-06-12,2010-09-01
Technology,594,Berlin,10115,2006-07-17,2010-05-01
Technology,596,Berlin,10115,2006-08-16,2011-04-01
Technology,598,Berlin,10115,2006-08-21,2010-11-01
Technology,599,Berlin,10115,2006-09-04,2010-03-01
Technology,600,Berlin,10115,2006-09-26,2010-04-01
Technology,601,Berlin,10115,2006-09-19,2009-12-01
Technology,602,Berlin,10115,2006-10-24,2009-06-01
Technology,606,Berlin,10115,2006-11-02,2010-09-01
Technology,609,Berlin,10115,2006-12-11,2008-11-01
Technology,614,Berlin,10115,2007-02-18,2008-08-01
Technology,616,Berlin,10115,2007-03-01,2011-05-01
Technology,618,Berlin,10115,2007-03-06,2007-08-01
Technology,620,Berlin,10115,2007-04-08,2008-07-01
Technology,621,Berlin,10115,2007-04-05,2009-08-01
Technology,623,Berlin,10115,2007-05-25,2008-09-01
Technology,628,Berlin,10115,2007-06-27,2007-12-01
Technology,630,Berlin,10115,2007-07-14,2011-11-01
Technology,634,Berlin,10115,2007-08-16,2010-08-01
Technology,635,Berlin,10115,2007-09-28,2011-03-01
Technology,638,Berlin,10115,2007-10-08,2010-06-01
Technology,640,Berlin,10115,2007-10-27,2012-10-01
Technology,641,Berlin,10115,2007-11-27,2009-02-01
Technology,642,Berlin,10115,2007-11-23,2010-07-01
Technology,644,Berlin,10115,2007-12-23,2011-07-01
Technology,646,Berlin,10115,2007-12-16,2010-07-01
Technology,649,Berlin,10115,2008-01-14,2008-03-01
Technology,651,Berlin,10115,2008-02-12,2009-03-01
Technology,654,Berlin,10115,2008-03-23,2011-07-01
Technology,655,Berlin,10115,2008-03-17,2008-06-01
Technology,657,Berlin,10115,2008-04-04,2008-07-01
Technology,659,Berlin,10115,2008-05-21,2010-09-01
Technology,662,Berlin,10115,2008-06-16,2009-07-01
Technology,663,Berlin,10115,2008-06-15,2009-12-01
Technology,668,Berlin,10115,2008-08-15,2011-09-01
Technology,670,Berlin,10115,2008-08-14,2012-06-01
Technology,671,Berlin,10115,2008-09-11,2011-08-01
Technology,673,Berlin,10115,2008-09-07,2010-07-01
Technology,674,Berlin,10115,2008-10-23,2009-04-01
Technology,676,Berlin,10115,2008-10-07,2013-05-01
Technology,679,Berlin,10115,2008-11-19,2013-06-01
Technology,683,Berlin,10115,2009-01-26,2009-07-01
Technology,686,Berlin,10115,2009-02-06,2011-08-01
Technology,688,Berlin,10115,2009-02-27,2009-08-01
Technology,689,Berlin,10115,2009-03-24,2012-03-01
Technology,693,Berlin,10115,2009-04-18,2012-10-01
Technology,694,Berlin,10115,2009-04-08,2011-03-01
Technology,700,Berlin,10115,2009-06-08,2012-07-01
Technology,705,Berlin,10115,2009-08-14,2013-07-01
Technology,706,Berlin,10115,2009-08-16,2010-12-01
Technology,713,Berlin,10115,2009-11-10,2011-02-01
Technology,716,Berlin,10115,2009-12-11,2010-12-01
Technology,719,Berlin,10115,2010-01-07,2010-02-01
Technology,720,Berlin,10115,2010-01-03,2012-05-01
Technology,723,Berlin,10115,2010-02-26,2011-05-01
Technology,725,Berlin,10115,2010-03-13,2012-08-01
Technology,731,Berlin,10115,2010-05-12,2011-05-01
Technology,732,Berlin,10115,2010-05-12,2014-10-01
Technology,733,Berlin,10115,2010-05-03,2014-09-01
Technology,736,Berlin,10115,2010-06-26,2013-12-01
Technology,738,Berlin,10115,2010-07-19,2014-10-01
Technology,741,Berlin,10115,2010-08-11,2010-09-01
Technology,742,Berlin,10115,2010-08-06,2012-12-01
Technology,743,Berlin,10115,2010-09-19,2013-11-01
Technology,746,Berlin,10115,2010-10-06,2014-06-01
Technology,748,Berlin,10115,2010-10-14,2012-03-01
Technology,749,Berlin,10115,2010-11-16,2012-07-01
Technology,750,Berlin,10115,2010-11-03,2012-06-01
Technology,752,Berlin,10115,2010-12-06,2012-06-01
Technology,753,Berlin,10115,2010-12-18,2012-04-01
Technology,754,Berlin,10115,2010-12-17,2011-12-01
Technology,759,Berlin,10115,2011-02-27,2015-06-01
Technology,760,Berlin,10115,2011-02-04,2013-01-01
Technology,762,Berlin,10115,2011-03-08,2015-06-01
Technology,764,Berlin,10115,2011-04-06,2013-03-01
Technology,765,Berlin,10115,2011-04-07,2016-02-01
Technology,769,Berlin,10115,2011-05-29,2015-10-01
Technology,775,Berlin,10115,2011-07-10,2013-01-01
Technology,776,Berlin,10115,2011-08-11,2013-09-01
Technology,781,Berlin,10115,2011-09-03,2016-02-01
Technology,783,Berlin,10115,2011-10-13,2012-03-01
Technology,785,Berlin,10115,2011-11-02,2013-11-01
Technology,787,Berlin,10115,2011-11-29,2013-03-01
Technology,788,Berlin,10115,2011-12-25,2012-02-01
Technology,796,Berlin,10115,2012-02-20,2012-10-01
Technology,797,Berlin,10115,2012-03-18,2017-03-01
Technology,799,Berlin,10115,2012-03-24,2016-07-01
Technology,803,Berlin,10115,2012-05-27,2016-11-01
Technology,804,Berlin,10115,2012-05-29,2014-11-01
Technology,808,Berlin,10115,2012-06-15,2013-09-01
Technology,811,Berlin,10115,2012-07-20,2015-05-01
Technology,812,Berlin,10115,2012-08-29,2014-05-01
Technology,817,Berlin,10115,2012-09-29,2013-05-01
Technology,818,Berlin,10115,2012-10-10,2017-05-01
Technology,822,Berlin,10115,2012-11-14,2014-09-01
Technology,823,Berlin,10115,2012-11-19,2015-12-01
Technology,827,Berlin,10115,2013-01-23,2017-08-01
Technology,829,Berlin,10115,2013-01-28,2015-01-01
Technology,832,Berlin,10115,2013-02-19,2015-12-01
Technology,833,Berlin,10115,2013-03-28,2017-07-01
Technology,836,Berlin,10115,2013-04-04,2015-11-01
Technology,837,Berlin,10115,2013-04-12,2015-02-01
Technology,842,Berlin,10115,2013-06-05,2018-04-01
Technology,843,Berlin,10115,2013-06-09,2015-08-01
Technology,844,Berlin,10115,2013-06-13,2013-10-01
Technology,846,Berlin,10115,2013-07-15,2014-11-01
Technology,848,Berlin,10115,2013-08-21,2017-06-01
Technology,850,Berlin,10115,2013-08-20,2015-12-01
Technology,851,Berlin,10115,2013-09-05,2013-12-01
Technology,852,Berlin,10115,2013-09-08,2014-09-01
Technology,853,Berlin,10115,2013-09-14,2014-06-01
Technology,854,Berlin,10115,2013-10-07,2016-03-01
Technology,856,Berlin,10115,2013-10-10,2014-04-01
Technology,862,Berlin,10115,2013-12-04,2018-10-01
Technology,863,Berlin,10115,2014-01-14,2016-07-01
Technology,864,Berlin,10115,2014-01-02,2014-09-01
Technology,865,Berlin,10115,2014-01-18,2016-09-01
Technology,868,Berlin,10115,2014-02-23,2017-12-01
Technology,871,Berlin,10115,2014-03-06,2018-08-01
Technology,875,Berlin,10115,2014-05-19,2018-12-01
Technology,876,Berlin,10115,2014-05-27,2016-04-01
Technology,877,Berlin,10115,2014-05-22,2019-05-01
Technology,879,Berlin,10115,2014-06-17,2018-07-01
Technology,881,Berlin,10115,2014-07-14,2019-03-01
Technology,885,Berlin,10115,2014-08-06,2018-11-01
Technology,887,Berlin,10115,2014-09-29,2019-02-01
Technology,890,Berlin,10115,2014-10-15,2017-10-01
Technology,892,Berlin,10115,2014-10-10,2015-08-01
Technology,893,Berlin,10115,2014-11-11,2015-11-01
Technology,901,Berlin,10115,2015-01-13,2018-03-01
Technology,902,Berlin,10115,2015-02-12,2019-05-01
Technology,905,Berlin,10115,2015-03-11,2020-01-01
Technology,909,Berlin,10115,2015-04-20,2019-09-01
Technology,911,Berlin,10115,2015-05-17,2016-05-01
Technology,921,Berlin,10115,2015-08-06,2019-04-01
Technology,924,Berlin,10115,2015-09-20,2017-05-01
